date,time,70m_v_avg,70m_deg_avg
2022/1/7,22:30:00,5.51,141.67
2022/1/7,22:45:00,5.79,140.72
2022/1/7,23:00:00,6.18,139.67
2022/1/7,23:15:00,6.15,137.25
2022/1/7,23:30:00,5.62,134.59
2022/1/7,23:45:00,5.08,135.37
2022/1/8,0:00:00,5.25,135.52
2022/1/8,0:15:00,5.14,134.6
2022/1/8,0:30:00,5.18,129.11
2022/1/8,0:45:00,5.1,123.26
2022/1/8,1:00:00,5.01,122.34
2022/1/8,1:15:00,4.77,119.87
2022/1/8,1:30:00,4.67,127.69
2022/1/8,1:45:00,4.5,133.62
2022/1/8,2:00:00,4.44,127.5
2022/1/8,2:15:00,4.53,125.77
2022/1/8,2:30:00,4.43,122.91
2022/1/8,2:45:00,4.58,123.71
2022/1/8,3:00:00,4.89,118.04
2022/1/8,3:15:00,5.05,115.07
2022/1/8,3:30:00,5.03,114.42
2022/1/8,3:45:00,4.99,116.19
2022/1/8,4:00:00,4.8,116.52
2022/1/8,4:15:00,4.92,112.78
2022/1/8,4:30:00,5.32,113.45
2022/1/8,4:45:00,5.46,113.73
2022/1/8,5:00:00,5.76,116.15
2022/1/8,5:15:00,6.04,117.69
2022/1/8,5:30:00,6.32,124.13
2022/1/8,5:45:00,6.01,127.56
2022/1/8,6:00:00,5.52,123.95
2022/1/8,6:15:00,5.82,118.51
2022/1/8,6:30:00,6.22,118.1
2022/1/8,6:45:00,6.05,122.89
2022/1/8,7:00:00,6,122.85
2022/1/8,7:15:00,6.08,121.76
2022/1/8,7:30:00,6.14,129.15
2022/1/8,7:45:00,6.21,138.19
2022/1/8,8:00:00,6.14,136.92
2022/1/8,8:15:00,6.16,136.28
2022/1/8,8:30:00,5.81,142.17
2022/1/8,8:45:00,6,142.47
2022/1/8,9:00:00,6.3,142.05
2022/1/8,9:15:00,6.1,140.45
2022/1/8,9:30:00,6,136.91
2022/1/8,9:45:00,5.78,138.41
2022/1/8,10:00:00,5.67,140.22
2022/1/8,10:15:00,5.66,139.63
2022/1/8,10:30:00,5.69,139.53
2022/1/8,10:45:00,5.45,135.61
2022/1/8,11:00:00,5.09,138.22
2022/1/8,11:15:00,5.04,136.4
2022/1/8,11:30:00,4.9,137.19
2022/1/8,11:45:00,5,136.36
2022/1/8,12:00:00,4.5,136.07
2022/1/8,12:15:00,4.53,141.11
2022/1/8,12:30:00,4.09,130.16
2022/1/8,12:45:00,4.25,128.96
2022/1/8,13:00:00,4.38,137.25
2022/1/8,13:15:00,3.18,129.47
2022/1/8,13:30:00,3.76,140.52
2022/1/8,13:45:00,3.88,123.59
2022/1/8,14:00:00,3.85,137.99
2022/1/8,14:15:00,3.69,134.56
2022/1/8,14:30:00,3.67,131.79
2022/1/8,14:45:00,3.69,136.46
2022/1/8,15:00:00,3.28,120.66
2022/1/8,15:15:00,2.86,138.62
2022/1/8,15:30:00,2.54,138.76
2022/1/8,15:45:00,2.61,145.82
2022/1/8,16:00:00,2.43,145.97
2022/1/8,16:15:00,2.4,149.17
2022/1/8,16:30:00,2.17,151.96
2022/1/8,16:45:00,2.68,146.1
2022/1/8,17:00:00,2.66,125.23
2022/1/8,17:15:00,2.68,129.69
2022/1/8,17:30:00,2.74,138.7
2022/1/8,17:45:00,2.83,130.56
2022/1/8,18:00:00,2.97,129.03
2022/1/8,18:15:00,3.12,138.74
2022/1/8,18:30:00,2.83,144.62
2022/1/8,18:45:00,3.21,128.16
2022/1/8,19:00:00,3.28,132.12
2022/1/8,19:15:00,3.35,139.78
2022/1/8,19:30:00,3.66,145.08
2022/1/8,19:45:00,3.96,152.88
2022/1/8,20:00:00,4.49,151.28
2022/1/8,20:15:00,4.71,150.9
2022/1/8,20:30:00,5.24,148.8
2022/1/8,20:45:00,5.65,150.25
2022/1/8,21:00:00,5.12,150.01
2022/1/8,21:15:00,5.05,150.02
2022/1/8,21:30:00,4.84,149.13
2022/1/8,21:45:00,4.66,150.3
2022/1/8,22:00:00,4.99,152.84
2022/1/8,22:15:00,4.81,153.45
2022/1/8,22:30:00,4.72,149.08
2022/1/8,22:45:00,5.1,149.09
2022/1/8,23:00:00,5.05,149.15
2022/1/8,23:15:00,4.9,151.92
2022/1/8,23:30:00,4.87,152.18
2022/1/8,23:45:00,4.77,150.85
2022/1/9,0:00:00,5.06,150.52
2022/1/9,0:15:00,4.81,150.86
2022/1/9,0:30:00,4.67,152.07
2022/1/9,0:45:00,4.46,154.11
2022/1/9,1:00:00,4.46,152.6
2022/1/9,1:15:00,4.4,151.22
2022/1/9,1:30:00,4.36,152.71
2022/1/9,1:45:00,4.39,151.1
2022/1/9,2:00:00,4.4,150.99
2022/1/9,2:15:00,4.29,150.83
2022/1/9,2:30:00,4.09,153.26
2022/1/9,2:45:00,3.52,156.74
2022/1/9,3:00:00,3.35,149.59
2022/1/9,3:15:00,3.33,146.98
2022/1/9,3:30:00,3.56,142.82
2022/1/9,3:45:00,3.78,138.07
2022/1/9,4:00:00,3.82,139.79
2022/1/9,4:15:00,3.86,137.58
2022/1/9,4:30:00,4.18,140.33
2022/1/9,4:45:00,4.34,131.32
2022/1/9,5:00:00,4.22,113.96
2022/1/9,5:15:00,3.87,129.63
2022/1/9,5:30:00,5.11,113.94
2022/1/9,5:45:00,4.99,118.15
2022/1/9,6:00:00,3.82,120.9
2022/1/9,6:15:00,3.53,118.83
2022/1/9,6:30:00,4.69,108.88
2022/1/9,6:45:00,3.64,98.88
2022/1/9,7:00:00,3.91,114.79
2022/1/9,7:15:00,4.12,109.06
2022/1/9,7:30:00,4.56,110.8
2022/1/9,7:45:00,4.59,105.52
2022/1/9,8:00:00,3.41,100.11
2022/1/9,8:15:00,3.03,105.57
2022/1/9,8:30:00,3.65,116.91
2022/1/9,8:45:00,3.55,113.36
2022/1/9,9:00:00,3.41,111.45
2022/1/9,9:15:00,3.14,112.32
2022/1/9,9:30:00,2.77,110.92
2022/1/9,9:45:00,2.52,111.52
2022/1/9,10:00:00,3.4,111.65
2022/1/9,10:15:00,3.06,106.04
2022/1/9,10:30:00,2.78,97.04
2022/1/9,10:45:00,2.48,107.61
2022/1/9,11:00:00,2.57,98.11
2022/1/9,11:15:00,3.08,88.46
2022/1/9,11:30:00,3.33,80.57
2022/1/9,11:45:00,3.36,64.86
2022/1/9,12:00:00,3.84,62.69
2022/1/9,12:15:00,4.22,70.1
2022/1/9,12:30:00,4.42,65.84
2022/1/9,12:45:00,4,68.61
2022/1/9,13:00:00,4.04,66.18
2022/1/9,13:15:00,4.57,74.22
2022/1/9,13:30:00,3.84,91.66
2022/1/9,13:45:00,3.59,78.31
2022/1/9,14:00:00,4.15,58.86
2022/1/9,14:15:00,6.19,94.57
2022/1/9,14:30:00,2.74,84.17
2022/1/9,14:45:00,3.25,119.35
2022/1/9,15:00:00,3.45,126.38
2022/1/9,15:15:00,3.83,109.51
2022/1/9,15:30:00,3.33,109.37
2022/1/9,15:45:00,3.21,111.25
2022/1/9,16:00:00,2.74,122.28
2022/1/9,16:15:00,2.76,130.78
2022/1/9,16:30:00,2.45,133.27
2022/1/9,16:45:00,2.6,120.41
2022/1/9,17:00:00,2.2,111.96
2022/1/9,17:15:00,1.87,108.93
2022/1/9,17:30:00,1.9,102.66
2022/1/9,17:45:00,2.11,77.05
2022/1/9,18:00:00,2.94,99.33
2022/1/9,18:15:00,2.81,107.08
2022/1/9,18:30:00,3.68,110.38
2022/1/9,18:45:00,3.59,113
2022/1/9,19:00:00,3.25,123.99
2022/1/9,19:15:00,3.13,132.35
2022/1/9,19:30:00,2.46,120.11
2022/1/9,19:45:00,1.94,108.82
2022/1/9,20:00:00,1.82,102.61
2022/1/9,20:15:00,2.1,107
2022/1/9,20:30:00,2.33,109.1
2022/1/9,20:45:00,2.57,109.8
2022/1/9,21:00:00,2.47,109.04
2022/1/9,21:15:00,2.57,110.61
2022/1/9,21:30:00,2.5,108.82
2022/1/9,21:45:00,2.06,101.88
2022/1/9,22:00:00,1.87,104.73
2022/1/9,22:15:00,1.76,101.62
2022/1/9,22:30:00,1.7,99.3
2022/1/9,22:45:00,2.2,89.15
2022/1/9,23:00:00,2.08,91.03
2022/1/9,23:15:00,1.91,97.26
2022/1/9,23:30:00,1.56,98.62
2022/1/9,23:45:00,1.7,96.45
2022/1/10,0:00:00,2.1,85.14
2022/1/10,0:15:00,1.85,90.35
2022/1/10,0:30:00,2.41,83.33
2022/1/10,0:45:00,2.73,78.29
2022/1/10,1:00:00,2.93,80
2022/1/10,1:15:00,2.74,81.03
2022/1/10,1:30:00,3.14,78.43
2022/1/10,1:45:00,2.82,96.17
2022/1/10,2:00:00,2.61,107.98
2022/1/10,2:15:00,2.61,116.19
2022/1/10,2:30:00,3.44,130.08
2022/1/10,2:45:00,3.9,136.41
2022/1/10,3:00:00,3.29,123.28
2022/1/10,3:15:00,3.18,113.39
2022/1/10,3:30:00,2.64,107.28
2022/1/10,3:45:00,1.94,105.46
2022/1/10,4:00:00,2,117.81
2022/1/10,4:15:00,1.77,133.88
2022/1/10,4:30:00,1.83,148.61
2022/1/10,4:45:00,1.72,154.86
2022/1/10,5:00:00,1.7,146.27
2022/1/10,5:15:00,1.81,159.03
2022/1/10,5:30:00,1.97,159.24
2022/1/10,5:45:00,1.77,161.32
2022/1/10,6:00:00,1.69,156.19
2022/1/10,6:15:00,1.59,150.88
2022/1/10,6:30:00,1.63,145.85
2022/1/10,6:45:00,1.74,151.41
2022/1/10,7:00:00,1.6,134.07
2022/1/10,7:15:00,1.63,110.86
2022/1/10,7:30:00,1.82,122.6
2022/1/10,7:45:00,2.73,112.16
2022/1/10,8:00:00,3.93,110.27
2022/1/10,8:15:00,5.2,110.62
2022/1/10,8:30:00,5.92,114.29
2022/1/10,8:45:00,5.7,115.11
2022/1/10,9:00:00,3.96,111.07
2022/1/10,9:15:00,2.73,109.05
2022/1/10,9:30:00,3.1,108.46
2022/1/10,9:45:00,3.03,107.69
2022/1/10,10:00:00,2.5,111.63
2022/1/10,10:15:00,1.87,104.79
2022/1/10,10:30:00,2.42,94.85
2022/1/10,10:45:00,3.26,86.1
2022/1/10,11:00:00,3.31,75.16
2022/1/10,11:15:00,3.47,69.95
2022/1/10,11:30:00,3.53,68.25
2022/1/10,11:45:00,3.66,66.89
2022/1/10,12:00:00,3.94,63.01
2022/1/10,12:15:00,4.39,59.74
2022/1/10,12:30:00,4.38,60.41
2022/1/10,12:45:00,4.44,61.46
2022/1/10,13:00:00,4.62,60
2022/1/10,13:15:00,5.03,60.28
2022/1/10,13:30:00,5.83,68.98
2022/1/10,13:45:00,5.27,85.86
2022/1/10,14:00:00,4.81,98.47
2022/1/10,14:15:00,5.39,102.31
2022/1/10,14:30:00,5.51,99.47
2022/1/10,14:45:00,3.88,94.59
2022/1/10,15:00:00,3.07,97.66
2022/1/10,15:15:00,3.36,101.88
2022/1/10,15:30:00,3.27,101.48
2022/1/10,15:45:00,3.02,102.84
2022/1/10,16:00:00,3.02,101.46
2022/1/10,16:15:00,3.1,104.26
2022/1/10,16:30:00,2.58,101.51
2022/1/10,16:45:00,3.6,87.95
2022/1/10,17:00:00,3.13,95.53
2022/1/10,17:15:00,2.98,94.86
2022/1/10,17:30:00,2.98,90.51
2022/1/10,17:45:00,2.79,91.83
2022/1/10,18:00:00,3.89,83.9
2022/1/10,18:15:00,4.55,68.35
2022/1/10,18:30:00,5.05,62.13
2022/1/10,18:45:00,5.56,60.73
2022/1/10,19:00:00,5.56,61.85
2022/1/10,19:15:00,5.06,66.24
2022/1/10,19:30:00,5.27,67.37
2022/1/10,19:45:00,5.75,64.4
2022/1/10,20:00:00,6.72,61.83
2022/1/10,20:15:00,7.7,61.59
2022/1/10,20:30:00,7.83,63.17
2022/1/10,20:45:00,7.73,65.89
2022/1/10,21:00:00,7.87,63.26
2022/1/10,21:15:00,15.05,98.27
2022/1/10,21:30:00,11.21,192.41
2022/1/10,21:45:00,11.92,246.37
2022/1/10,22:00:00,19.71,172
2022/1/10,22:15:00,15.81,247.19
2022/1/10,22:30:00,5.28,274.01
2022/1/10,22:45:00,13.93,221.2
2022/1/10,23:00:00,7.03,262.7
2022/1/10,23:15:00,13.38,288.03
2022/1/10,23:30:00,9.65,322.33
2022/1/10,23:45:00,4.35,124.53
2022/1/11,0:00:00,7.34,60.38
2022/1/11,0:15:00,8.09,59.77
2022/1/11,0:30:00,7.75,58.37
2022/1/11,0:45:00,8.14,59.28
2022/1/11,1:00:00,8.99,60.23
2022/1/11,1:15:00,9.61,62.07
2022/1/11,1:30:00,9.57,63.94
2022/1/11,1:45:00,9.3,65.34
2022/1/11,2:00:00,9.9,63.82
2022/1/11,2:15:00,9.26,64.16
2022/1/11,2:30:00,9.88,61.75
2022/1/11,2:45:00,10.92,60.86
2022/1/11,3:00:00,11.13,62.04
2022/1/11,3:15:00,10.38,60.32
2022/1/11,3:30:00,9.99,60.24
2022/1/11,3:45:00,10.81,61.73
2022/1/11,4:00:00,10.96,64.16
2022/1/11,4:15:00,10.64,63.3
2022/1/11,4:30:00,11.1,62.66
2022/1/11,4:45:00,10.02,63.76
2022/1/11,5:00:00,9.61,65.07
2022/1/11,5:15:00,10.11,65.75
2022/1/11,5:30:00,9.93,64.81
2022/1/11,5:45:00,10.51,66.08
2022/1/11,6:00:00,10.85,71.07
2022/1/11,6:15:00,10.44,72.2
2022/1/11,6:30:00,10.18,69.68
2022/1/11,6:45:00,10.41,70.44
2022/1/11,7:00:00,10.83,80.47
2022/1/11,7:15:00,10.31,86.08
2022/1/11,7:30:00,9.22,72.89
2022/1/11,7:45:00,8.87,75.38
2022/1/11,8:00:00,8.58,64.63
2022/1/11,8:15:00,9.53,65.81
2022/1/11,8:30:00,10.25,70.82
2022/1/11,8:45:00,9.93,70.98
2022/1/11,9:00:00,9,80.79
2022/1/11,9:15:00,10.55,85.55
2022/1/11,9:30:00,9.12,78.3
2022/1/11,9:45:00,8.75,72.55
2022/1/11,10:00:00,9.13,68.72
2022/1/11,10:15:00,9.13,76.09
2022/1/11,10:30:00,8.53,68.66
2022/1/11,10:45:00,8.63,70.07
2022/1/11,11:00:00,8.73,69.86
2022/1/11,11:15:00,8.37,74.34
2022/1/11,11:30:00,8.32,69.55
2022/1/11,11:45:00,8.54,74.1
2022/1/11,12:00:00,9.07,78.24
2022/1/11,12:15:00,8.93,77.43
2022/1/11,12:30:00,8.12,79.96
2022/1/11,12:45:00,7.3,72.43
2022/1/11,13:00:00,8.65,83.89
2022/1/11,13:15:00,7.23,86.37
2022/1/11,13:30:00,8.18,81.78
2022/1/11,13:45:00,7.84,75.74
2022/1/11,14:00:00,7.64,79.33
2022/1/11,14:15:00,7.42,76.48
2022/1/11,14:30:00,7.53,79.28
2022/1/11,14:45:00,6.36,93.63
2022/1/11,15:00:00,7.41,92.76
2022/1/11,15:15:00,5.04,98.67
2022/1/11,15:30:00,4.97,106.4
2022/1/11,15:45:00,4.81,102.09
2022/1/11,16:00:00,5.59,102.53
2022/1/11,16:15:00,5.95,104.8
2022/1/11,16:30:00,5.71,104.03
2022/1/11,16:45:00,5.23,101.74
2022/1/11,17:00:00,6.24,108.39
2022/1/11,17:15:00,5.02,98.05
2022/1/11,17:30:00,4.52,93.81
2022/1/11,17:45:00,5.71,103.06
2022/1/11,18:00:00,5.87,108.01
2022/1/11,18:15:00,5.35,104.92
2022/1/11,18:30:00,5.88,111.49
2022/1/11,18:45:00,5.96,106.74
2022/1/11,19:00:00,6.76,111.5
2022/1/11,19:15:00,6.76,109.95
2022/1/11,19:30:00,6.8,109.89
2022/1/11,19:45:00,6.61,110.44
2022/1/11,20:00:00,6.46,117.15
2022/1/11,20:15:00,6.71,118.15
2022/1/11,20:30:00,6.49,113.85
2022/1/11,20:45:00,6.77,112.54
2022/1/11,21:00:00,6.6,121.24
2022/1/11,21:15:00,5.88,122.29
2022/1/11,21:30:00,5.88,127.55
2022/1/11,21:45:00,6.02,127.89
2022/1/11,22:00:00,6.52,123.96
2022/1/11,22:15:00,6.46,128.37
2022/1/11,22:30:00,7.22,126.27
2022/1/11,22:45:00,7.55,129.9
2022/1/11,23:00:00,7.56,128.27
2022/1/11,23:15:00,7.3,123.04
2022/1/11,23:30:00,7.61,116.6
2022/1/11,23:45:00,7.19,119.32
2022/1/12,0:00:00,6.72,114.23
2022/1/12,0:15:00,6.81,113.12
2022/1/12,0:30:00,6.51,111.28
2022/1/12,0:45:00,5.97,110.86
2022/1/12,1:00:00,5.09,111.64
2022/1/12,1:15:00,4.66,114.47
2022/1/12,1:30:00,4.95,112.72
2022/1/12,1:45:00,4.8,109.12
2022/1/12,2:00:00,4.45,110.71
2022/1/12,2:15:00,4.23,110.22
2022/1/12,2:30:00,4.16,107.52
2022/1/12,2:45:00,4.28,109.71
2022/1/12,3:00:00,3.86,108.25
2022/1/12,3:15:00,3.68,106
2022/1/12,3:30:00,2.88,96.57
2022/1/12,3:45:00,3.02,98.05
2022/1/12,4:00:00,2.96,106.63
2022/1/12,4:15:00,3.7,108.92
2022/1/12,4:30:00,4.33,107.18
2022/1/12,4:45:00,4.75,111.09
2022/1/12,5:00:00,4.6,112.12
2022/1/12,5:15:00,4.32,111.72
2022/1/12,5:30:00,3.94,111.33
2022/1/12,5:45:00,3.72,112.35
2022/1/12,6:00:00,3.79,112.12
2022/1/12,6:15:00,3.98,118.2
2022/1/12,6:30:00,4,116.14
2022/1/12,6:45:00,3.88,120.51
2022/1/12,7:00:00,3.99,122.17
2022/1/12,7:15:00,3.73,125.2
2022/1/12,7:30:00,3.83,136.53
2022/1/12,7:45:00,3.5,139.76
2022/1/12,8:00:00,3.41,142.11
2022/1/12,8:15:00,3.39,145.11
2022/1/12,8:30:00,3.3,146.09
2022/1/12,8:45:00,3.31,150.28
2022/1/12,9:00:00,2.84,155.13
2022/1/12,9:15:00,2.65,151.25
2022/1/12,9:30:00,2.37,162.31
2022/1/12,9:45:00,2.22,163.56
2022/1/12,10:00:00,2.13,146.2
2022/1/12,10:15:00,1.93,157.25
2022/1/12,10:30:00,1.84,151.99
2022/1/12,10:45:00,1.74,162.19
2022/1/12,11:00:00,2.21,144.88
2022/1/12,11:15:00,2.97,150.43
2022/1/12,11:30:00,1.76,181.92
2022/1/12,11:45:00,1.76,201.98
2022/1/12,12:00:00,3.81,238.15
2022/1/12,12:15:00,2.41,240.55
2022/1/12,12:30:00,2.2,236.62
2022/1/12,12:45:00,1.78,261.12
2022/1/12,13:00:00,2.24,247.04
2022/1/12,13:15:00,2.72,321.99
2022/1/12,13:30:00,2.53,331.21
2022/1/12,13:45:00,2.49,330.62
2022/1/12,14:00:00,2.68,336.39
2022/1/12,14:15:00,2.88,321.96
2022/1/12,14:30:00,3.44,0.99
2022/1/12,14:45:00,2.69,238.42
2022/1/12,15:00:00,1.69,21.58
2022/1/12,15:15:00,1.66,31.68
2022/1/12,15:30:00,1.73,36.74
2022/1/12,15:45:00,1.72,22.36
2022/1/12,16:00:00,1.64,134.68
2022/1/12,16:15:00,2.18,104.77
2022/1/12,16:30:00,3.94,48.72
2022/1/12,16:45:00,2.3,176.86
2022/1/12,17:00:00,1.82,211.63
2022/1/12,17:15:00,2.3,232.76
2022/1/12,17:30:00,2.69,222.67
2022/1/12,17:45:00,2.39,222.53
2022/1/12,18:00:00,2.54,232.16
2022/1/12,18:15:00,2.59,226.79
2022/1/12,18:30:00,2.48,219.54
2022/1/12,18:45:00,1.9,214.11
2022/1/12,19:00:00,1.68,203.29
2022/1/12,19:15:00,1.62,193.33
2022/1/12,19:30:00,2.16,188.72
2022/1/12,19:45:00,1.96,202.32
2022/1/12,20:00:00,3.28,176.97
2022/1/12,20:15:00,3.24,190.54
2022/1/12,20:30:00,3.19,204.56
2022/1/12,20:45:00,2,232.84
2022/1/12,21:00:00,2.1,250.75
2022/1/12,21:15:00,2.19,246.16
2022/1/12,21:30:00,1.8,275.65
2022/1/12,21:45:00,2.46,305.35
2022/1/12,22:00:00,1.68,281.25
2022/1/12,22:15:00,1.69,279.26
2022/1/12,22:30:00,1.9,274.8
2022/1/12,22:45:00,3.03,153.62
2022/1/12,23:00:00,2.06,303.31
2022/1/12,23:15:00,2.19,342.59
2022/1/12,23:30:00,1.98,345.16
2022/1/12,23:45:00,2.16,92.87
2022/1/13,0:00:00,2.45,7.85
2022/1/13,0:15:00,2.64,13.8
2022/1/13,0:30:00,3.18,16.41
2022/1/13,0:45:00,3.11,22.63
2022/1/13,1:00:00,3.28,30.6
2022/1/13,1:15:00,3.8,28.87
2022/1/13,1:30:00,3.92,25.23
2022/1/13,1:45:00,4.25,27.41
2022/1/13,2:00:00,3.92,43.21
2022/1/13,2:15:00,4.04,56.04
2022/1/13,2:30:00,3.78,57.12
2022/1/13,2:45:00,3.39,52.42
2022/1/13,3:00:00,3.85,48.28
2022/1/13,3:15:00,4.66,34.71
2022/1/13,3:30:00,5.19,35.29
2022/1/13,3:45:00,5.35,33.06
2022/1/13,4:00:00,6.03,28.16
2022/1/13,4:15:00,6.61,27.44
2022/1/13,4:30:00,6.99,30.84
2022/1/13,4:45:00,7.05,31.41
2022/1/13,5:00:00,6.84,29.73
2022/1/13,5:15:00,6.71,40.89
2022/1/13,5:30:00,7.13,43.84
2022/1/13,5:45:00,7.53,43.09
2022/1/13,6:00:00,8.23,39.83
2022/1/13,6:15:00,8.31,37.59
2022/1/13,6:30:00,10,48.22
2022/1/13,6:45:00,8.95,51.75
2022/1/13,7:00:00,9.58,54.51
2022/1/13,7:15:00,10.5,58.93
2022/1/13,7:30:00,10.83,62.33
2022/1/13,7:45:00,11.22,65.79
2022/1/13,8:00:00,11.16,69.62
2022/1/13,8:15:00,10.65,72.83
2022/1/13,8:30:00,9.71,68.56
2022/1/13,8:45:00,9.09,67.98
2022/1/13,9:00:00,8.38,71.59
2022/1/13,9:15:00,8.63,65.03
2022/1/13,9:30:00,9.34,66.45
2022/1/13,9:45:00,8.72,65.84
2022/1/13,10:00:00,8.93,63.63
2022/1/13,10:15:00,9.7,63.65
2022/1/13,10:30:00,9.72,67.16
2022/1/13,10:45:00,8.98,70.36
2022/1/13,11:00:00,9.44,73.8
2022/1/13,11:15:00,8.66,70.38
2022/1/13,11:30:00,8.82,66.32
2022/1/13,11:45:00,8.57,66.05
2022/1/13,12:00:00,8.72,65.82
2022/1/13,12:15:00,9.02,63.64
2022/1/13,12:30:00,8.44,74
2022/1/13,12:45:00,8.6,69.85
2022/1/13,13:00:00,8.27,66.31
2022/1/13,13:15:00,8.32,68.08
2022/1/13,13:30:00,7.87,64.57
2022/1/13,13:45:00,8.83,63.72
2022/1/13,14:00:00,8.34,62.92
2022/1/13,14:15:00,8.51,62.31
2022/1/13,14:30:00,8.24,64.7
2022/1/13,14:45:00,8.51,65.03
2022/1/13,15:00:00,7.65,68.44
2022/1/13,15:15:00,6.83,62.62
2022/1/13,15:30:00,6.17,65.88
2022/1/13,15:45:00,6.47,67.16
2022/1/13,16:00:00,6.36,74.13
2022/1/13,16:15:00,5.51,66.63
2022/1/13,16:30:00,6.39,75.74
2022/1/13,16:45:00,6.68,80.37
2022/1/13,17:00:00,6.4,81.61
2022/1/13,17:15:00,6.54,79.39
2022/1/13,17:30:00,6.77,74.61
2022/1/13,17:45:00,5.84,75.81
2022/1/13,18:00:00,5.24,78.02
2022/1/13,18:15:00,5.4,93.21
2022/1/13,18:30:00,5.1,95.12
2022/1/13,18:45:00,5.32,97.95
2022/1/13,19:00:00,4.93,98.07
2022/1/13,19:15:00,6.1,109.3
2022/1/13,19:30:00,6.59,110.81
2022/1/13,19:45:00,6.15,114.1
2022/1/13,20:00:00,5.81,109.61
2022/1/13,20:15:00,6.06,108.01
2022/1/13,20:30:00,5.71,113.47
2022/1/13,20:45:00,6.32,116.97
2022/1/13,21:00:00,6.38,119.52
2022/1/13,21:15:00,5.81,114.09
2022/1/13,21:30:00,6,116.66
2022/1/13,21:45:00,6.05,116.3
2022/1/13,22:00:00,5.9,120.23
2022/1/13,22:15:00,6.37,121.76
2022/1/13,22:30:00,6.43,113.67
2022/1/13,22:45:00,6.56,118.55
2022/1/13,23:00:00,5.62,116.11
2022/1/13,23:15:00,5.67,114.38
2022/1/13,23:30:00,5.63,113.5
2022/1/13,23:45:00,6.02,111.78
2022/1/14,0:00:00,6.12,112.61
2022/1/14,0:15:00,5.88,111.84
2022/1/14,0:30:00,5.95,112.94
2022/1/14,0:45:00,6.16,117.19
2022/1/14,1:00:00,6.19,113.11
2022/1/14,1:15:00,6.54,113.4
2022/1/14,1:30:00,6.74,110.86
2022/1/14,1:45:00,6.67,111.35
2022/1/14,2:00:00,6.9,114.52
2022/1/14,2:15:00,6.69,114.82
2022/1/14,2:30:00,6.52,118.83
2022/1/14,2:45:00,6.16,117.77
2022/1/14,3:00:00,6.27,122.75
2022/1/14,3:15:00,5.65,123.3
2022/1/14,3:30:00,5.47,121.6
2022/1/14,3:45:00,5.69,128.43
2022/1/14,4:00:00,6.2,131.16
2022/1/14,4:15:00,6.44,131.74
2022/1/14,4:30:00,6.79,139.41
2022/1/14,4:45:00,7,139.78
2022/1/14,5:00:00,7.25,142.91
2022/1/14,5:15:00,7.34,143.1
2022/1/14,5:30:00,7.32,146.93
2022/1/14,5:45:00,6.98,147.51
2022/1/14,6:00:00,6.27,149.42
2022/1/14,6:15:00,5.69,150.68
2022/1/14,6:30:00,5.3,154.36
2022/1/14,6:45:00,5.14,163.02
2022/1/14,7:00:00,4.83,174.2
2022/1/14,7:15:00,4.65,182.27
2022/1/14,7:30:00,4.52,188.78
2022/1/14,7:45:00,4.68,177.06
2022/1/14,8:00:00,4.27,176.73
2022/1/14,8:15:00,4.35,167.04
2022/1/14,8:30:00,4.32,161.12
2022/1/14,8:45:00,4.08,160.78
2022/1/14,9:00:00,4.1,178.54
2022/1/14,9:15:00,4.08,186.71
2022/1/14,9:30:00,3.74,195.75
2022/1/14,9:45:00,3.91,201.8
2022/1/14,10:00:00,3.64,208.54
2022/1/14,10:15:00,3.64,226.04
2022/1/14,10:30:00,3.63,226.07
2022/1/14,10:45:00,3.68,231.78
2022/1/14,11:00:00,4.33,219.81
2022/1/14,11:15:00,4.04,228.61
2022/1/14,11:30:00,3.63,226.89
2022/1/14,11:45:00,3.8,235.23
2022/1/14,12:00:00,3.35,261.57
2022/1/14,12:15:00,2.77,233.47
2022/1/14,12:30:00,2.81,252.62
2022/1/14,12:45:00,2.09,282.91
2022/1/14,13:00:00,2.1,276.46
2022/1/14,13:15:00,3.82,290.06
2022/1/14,13:30:00,2.59,254.49
2022/1/14,13:45:00,3.68,232.44
2022/1/14,14:00:00,3.9,216.74
2022/1/14,14:15:00,3.33,191.68
2022/1/14,14:30:00,3.3,216.52
2022/1/14,14:45:00,4.1,294.3
2022/1/14,15:00:00,3.13,245.74
2022/1/14,15:15:00,3.7,208.76
2022/1/14,15:30:00,4.15,216.09
2022/1/14,15:45:00,3.89,215.71
2022/1/14,16:00:00,3.38,214.45
2022/1/14,16:15:00,2.82,159.27
2022/1/14,16:30:00,2.27,191.39
2022/1/14,16:45:00,3.48,188.23
2022/1/14,17:00:00,3.47,181.72
2022/1/14,17:15:00,3.63,184.67
2022/1/14,17:30:00,3.37,183.36
2022/1/14,17:45:00,3.37,184.83
2022/1/14,18:00:00,3.37,188.08
2022/1/14,18:15:00,3.7,199.8
2022/1/14,18:30:00,3.36,214.01
2022/1/14,18:45:00,3.42,218.86
2022/1/14,19:00:00,3.34,214.2
2022/1/14,19:15:00,3.46,221.74
2022/1/14,19:30:00,3.57,237.68
2022/1/14,19:45:00,4.43,259.4
2022/1/14,20:00:00,4.7,272.24
2022/1/14,20:15:00,5.35,286.44
2022/1/14,20:30:00,5.65,294.45
2022/1/14,20:45:00,4.66,294.42
2022/1/14,21:00:00,3.93,309.04
